Test ID,Control Area,Control Objective,Test Procedure,Sample Size,Evidence Required,Expected Result,Risk if Control Fails,Planned Result
CT-001,User Provisioning,Ensure new user access is authorized and appropriate,Select 10 new user accounts and verify approved access requests manager authorization and role assignments,10,Access request tickets manager approvals account creation records and role assignments,All sampled users have documented approval and appropriate access,Unauthorized or excessive access may be granted,To Be Tested
CT-002,User Termination,Ensure terminated user access is removed promptly,Select 10 terminated users and compare termination time to account disablement and access removal records,10,HR termination records disablement logs and access removal tickets,All terminated users have access removed within the required timeframe,Former employees may retain access to systems and data,To Be Tested
CT-003,Privileged Access,Ensure privileged access is justified approved and periodically reviewed,Select 8 privileged accounts and verify business justification owner approval current role and latest access review,8,Privileged account inventory business justification review approvals and role assignments,All privileged accounts are justified approved and appropriate,Excessive privileged access may enable unauthorized changes or data exposure,To Be Tested
CT-004,Multi-Factor Authentication,Ensure applicable privileged and remote accounts are protected by MFA,Compare privileged and remote user inventories to MFA enrollment data and inspect approved exceptions,Full Population,MFA enrollment report authentication policy and exception approvals,All applicable accounts are enrolled in MFA or have valid approved exceptions,Compromised credentials may result in unauthorized access,To Be Tested
CT-005,Access Reviews,Ensure user access is reviewed periodically and unnecessary access is removed,Review quarterly access certification evidence and select 10 sampled users to verify reviewer decision and remediation of identified access issues,10,Access review reports manager certifications and access removal records,Reviews are completed on schedule and identified unnecessary access is removed,Excessive or outdated access may persist,To Be Tested
CT-006,Change Management,Ensure production changes are authorized tested documented and approved,Select 10 production changes and inspect request approval testing implementation and closure evidence,10,Change tickets testing records approvals and implementation logs,All sampled changes follow the approved change process,Unauthorized or untested changes may cause outages security issues or compliance failures,To Be Tested
CT-007,Audit Logging,Ensure security-relevant events are logged reviewed and investigated,Inspect SIEM log source inventory and review recurring log review records and associated investigation tickets,5 Review Periods,SIEM reports log source inventory review records and incident tickets,Required systems generate logs and reviews are documented with investigation evidence,Security incidents may go undetected or lack investigation evidence,To Be Tested
CT-008,Vulnerability Management,Ensure high-risk vulnerabilities are identified prioritized and remediated,Select 10 High or Critical vulnerabilities and compare detection dates severity remediation actions closure dates and exceptions,10,Vulnerability reports remediation tickets aging reports patch evidence and risk acceptance records,High-risk findings meet defined remediation timelines or have approved exceptions,Known vulnerabilities may remain exploitable,To Be Tested
CT-009,Incident Response,Ensure security incidents are documented escalated contained and reviewed,Select 5 security incidents and inspect classification timeline investigation escalation containment and closure records,5,Incident tickets investigation notes escalation records and incident reports,All sampled incidents follow documented response procedures,Incidents may be mishandled delayed or inadequately documented,To Be Tested
CT-010,Incident Response Testing,Ensure incident response procedures are periodically tested,Inspect the latest tabletop exercise for scenario participants decisions lessons learned and corrective actions,1,Tabletop exercise report participant list lessons learned and action tracker,A recent exercise demonstrates testing and documented follow-up,Response procedures may fail during a real incident,To Be Tested
CT-011,Backup and Recovery,Ensure backups are completed and recoverability is validated,Review backup success reports and inspect 4 restoration tests for successful recovery and documented corrective actions,4,Backup reports restoration test records recovery logs and issue tickets,All tested backups restore successfully or failed tests have documented remediation,Data or systems may not be recoverable after disruption,To Be Tested
CT-012,Third-Party Risk,Ensure high-risk vendors receive due diligence and recurring reassessment,Select 5 high-risk vendors and verify initial assessment current reassessment evidence risk rating contracts and open remediation items,5,Vendor questionnaires risk assessments contracts compliance reports and remediation tracker,All high-risk vendors have current risk assessments and tracked findings,Third-party weaknesses may introduce unmanaged security or compliance risk,To Be Tested
CT-013,Policy Management,Ensure key security policies are current approved and periodically reviewed,Inspect selected policies for ownership approval version date review cycle and current requirements,5 Policies,Current policy documents approval records and revision history,All sampled policies are current approved and within the required review cycle,Outdated policies may fail to reflect current risk and control expectations,To Be Tested
CT-014,Risk Management,Ensure cybersecurity risks have owners ratings treatment decisions and management oversight,Select 10 open risks and verify risk rating owner treatment action status and approval,10,Risk register management approvals treatment plans and status records,All sampled risks have complete ownership rating treatment and approval information,Material risks may remain unmanaged or lack accountability,To Be Tested
CT-015,Remediation Tracking,Ensure audit findings are tracked and validated before closure,Select 10 prior findings and inspect owner due date corrective action validation evidence and closure approval,10,Finding tracker remediation evidence validation records and closure approvals,Closed findings have sufficient evidence and open items are actively tracked,Issues may be closed prematurely or remain unresolved,To Be Tested
