Test ID,Control Area,Sample Tested,Exceptions Found,Test Result,Risk Level,Key Finding,Recommended Action,Validation Evidence,Status
CT-001,User Provisioning,10,1,Effective with Minor Exception,Medium,One sampled user lacked complete manager approval evidence,Require complete approval documentation before account provisioning,Access request tickets and manager approval records,Open
CT-002,User Termination,10,2,Partially Effective,High,Two terminated users retained active access beyond the expected disablement timeframe,Automate termination notifications and monitor disablement completion,Termination records disablement logs and access removal tickets,Open
CT-003,Privileged Access,8,3,Partially Effective,High,Three privileged accounts lacked current business justification or recent review evidence,Perform quarterly privileged-access reviews and remove unnecessary elevated permissions,Privileged account inventory review approvals and removal records,Open
CT-004,Multi-Factor Authentication,Full Population,2,Partially Effective,High,Two applicable privileged accounts were not enrolled in MFA and had no approved exception,Enforce MFA for all applicable privileged accounts and document approved exceptions,MFA enrollment report and exception approvals,Open
CT-005,Access Reviews,10,2,Partially Effective,High,Two sampled access review decisions lacked documented follow-up showing unnecessary access was removed,Require remediation evidence for every access-review exception,Access review reports and access removal records,Open
CT-006,Change Management,10,1,Effective with Minor Exception,Medium,One production change lacked complete testing evidence,Require testing documentation before final change approval,Change tickets testing records and approvals,Open
CT-007,Audit Logging,5 Review Periods,2,Partially Effective,Medium,Two review periods lacked complete documentation showing security logs were analyzed,Establish recurring log review documentation and retain investigation evidence,SIEM review records and incident tickets,Open
CT-008,Vulnerability Management,10,3,Partially Effective,High,Three high-risk vulnerabilities exceeded the defined remediation timeframe without documented risk acceptance,Enforce remediation SLAs and require formal approval for exceptions,Vulnerability aging reports remediation tickets and risk acceptance records,Open
CT-009,Incident Response,5,1,Effective with Minor Exception,Medium,One incident lacked complete escalation and closure documentation,Require standardized incident documentation before closure,Incident tickets escalation records and incident reports,Open
CT-010,Incident Response Testing,1,1,Ineffective,High,No current tabletop exercise was available to demonstrate recurring incident response testing,Conduct an annual tabletop exercise and track lessons learned and corrective actions,Tabletop exercise report and corrective action tracker,Open
CT-011,Backup and Recovery,4,2,Partially Effective,Medium,Only two of four expected recent restoration tests had sufficient evidence,Perform quarterly restoration testing and retain recovery results,Restore test reports backup logs and recovery records,Open
CT-012,Third-Party Risk,5,2,Partially Effective,High,Two high-risk vendors had outdated reassessment evidence,Establish annual reassessment requirements for high-risk vendors and track overdue reviews,Vendor assessments questionnaires and reassessment records,Open
CT-013,Policy Management,5 Policies,1,Effective with Minor Exception,Low,One policy exceeded its scheduled review date,Update overdue policy and implement review reminders,Policy documents approval records and revision history,Open
CT-014,Risk Management,10,2,Partially Effective,Medium,Two open risks lacked complete treatment or approval documentation,Require risk owners to document treatment decisions and management approval,Risk register treatment plans and approval records,Open
CT-015,Remediation Tracking,10,2,Partially Effective,High,Two prior findings were marked closed without sufficient validation evidence,Require independent validation evidence and closure approval before findings are closed,Finding tracker validation records and closure approvals,Open
